transfer_id,settled_at,amount,currency,receipt_id,agent_kya_tier,agent_chain_proof,agent_custody_provider,from_address,to_address,tx_hash,ledger,stellar_expert_url
0bf0946e-22b2-461a-bacf-772619fdbdbe,,0.01,USDC,,,,,GBJWOSLOYOZ2TGWLBMDXTJOAC3UP5A4P7AJM4VLWWS5VRTNMJ3JVSUYJ,GAUJGJMPNM5FL5FA2DTRZSYUXCK4VXLYOZL2RYZH24EFDHKRABIPVBA4,,,
7a4a4f59-b42e-45f3-971a-9aeb37e605aa,,0.01,USDC,,,,,GBJWOSLOYOZ2TGWLBMDXTJOAC3UP5A4P7AJM4VLWWS5VRTNMJ3JVSUYJ,GAUJGJMPNM5FL5FA2DTRZSYUXCK4VXLYOZL2RYZH24EFDHKRABIPVBA4,ca03d4d182249e3ad4454d2e3b0568dc3f48a17428503aef9486aad77a2a77a6,3019641,https://stellar.expert/explorer/testnet/tx/ca03d4d182249e3ad4454d2e3b0568dc3f48a17428503aef9486aad77a2a77a6
8914ef23-abff-4f55-81d3-b1bb7b30463f,,0.01,USDC,,,,,GBJWOSLOYOZ2TGWLBMDXTJOAC3UP5A4P7AJM4VLWWS5VRTNMJ3JVSUYJ,GAUJGJMPNM5FL5FA2DTRZSYUXCK4VXLYOZL2RYZH24EFDHKRABIPVBA4,96ee60dd9cbe8d9ea085e42e3cb7cd0063d5ff312d212f3cca42b6ad079021f5,3019651,https://stellar.expert/explorer/testnet/tx/96ee60dd9cbe8d9ea085e42e3cb7cd0063d5ff312d212f3cca42b6ad079021f5
7aa8b1d7-db27-44d0-b13a-ee6caf141170,,0.01,USDC,,,,,GBJWOSLOYOZ2TGWLBMDXTJOAC3UP5A4P7AJM4VLWWS5VRTNMJ3JVSUYJ,GAUJGJMPNM5FL5FA2DTRZSYUXCK4VXLYOZL2RYZH24EFDHKRABIPVBA4,b2cc70a0eab5659f987d6c1746d080f09069464c99f35dedaa281c2ae08c5279,3019756,https://stellar.expert/explorer/testnet/tx/b2cc70a0eab5659f987d6c1746d080f09069464c99f35dedaa281c2ae08c5279
653d703c-e384-4e16-8c01-17296dd5cf32,,0.01,USDC,,,,,GBJWOSLOYOZ2TGWLBMDXTJOAC3UP5A4P7AJM4VLWWS5VRTNMJ3JVSUYJ,GAUJGJMPNM5FL5FA2DTRZSYUXCK4VXLYOZL2RYZH24EFDHKRABIPVBA4,71308da8441a002cae86c167e42b96f795631a5aff1707aa31fbe69a8484ab2f,3019850,https://stellar.expert/explorer/testnet/tx/71308da8441a002cae86c167e42b96f795631a5aff1707aa31fbe69a8484ab2f
3a30420c-c901-4f52-9279-2cc177f85d54,2026-06-10T17:24:05.584Z,0.01,USDC,rcpt_437103ad-5760-46aa-a502-952ddb8f59e8,,,,GBJWOSLOYOZ2TGWLBMDXTJOAC3UP5A4P7AJM4VLWWS5VRTNMJ3JVSUYJ,GAUJGJMPNM5FL5FA2DTRZSYUXCK4VXLYOZL2RYZH24EFDHKRABIPVBA4,9ac8799e1692fb6d007919c372ca1b77db9cb19e10259379ab73b8d54074fa20,3020008,https://stellar.expert/explorer/testnet/tx/9ac8799e1692fb6d007919c372ca1b77db9cb19e10259379ab73b8d54074fa20
85a16a41-6238-4de0-a447-5d134af5be72,2026-06-10T17:39:47.594Z,0.01,USDC,rcpt_1b2a1fc3-fe4d-4e42-8b54-5773bf053ded,2,,,GBJWOSLOYOZ2TGWLBMDXTJOAC3UP5A4P7AJM4VLWWS5VRTNMJ3JVSUYJ,GAUJGJMPNM5FL5FA2DTRZSYUXCK4VXLYOZL2RYZH24EFDHKRABIPVBA4,3ee8da18ba63e591092ec1f30895a2d33cc2e55e3bed1d82bcd36c7d7b4ab3a7,3020196,https://stellar.expert/explorer/testnet/tx/3ee8da18ba63e591092ec1f30895a2d33cc2e55e3bed1d82bcd36c7d7b4ab3a7
87f29afa-b928-4a45-9f8b-4c847d389ff0,2026-06-10T18:23:35.945Z,0.01,USDC,rcpt_271b2622-ddd7-4bb1-8cf6-84f2e88ccf41,2,,,GBJWOSLOYOZ2TGWLBMDXTJOAC3UP5A4P7AJM4VLWWS5VRTNMJ3JVSUYJ,GAUJGJMPNM5FL5FA2DTRZSYUXCK4VXLYOZL2RYZH24EFDHKRABIPVBA4,456aafb94ba2aba2df68da50ce5a1efbd571c6b1f91079db3eecd6e58b491806,3020721,https://stellar.expert/explorer/testnet/tx/456aafb94ba2aba2df68da50ce5a1efbd571c6b1f91079db3eecd6e58b491806
88865c1e-5bd0-4518-a99b-eead4096dfe2,2026-06-11T00:14:51.067Z,0.01,USDC,rcpt_1efae2b7-ca29-42f0-b0ce-83fd585e390b,2,,,GBJWOSLOYOZ2TGWLBMDXTJOAC3UP5A4P7AJM4VLWWS5VRTNMJ3JVSUYJ,GAUJGJMPNM5FL5FA2DTRZSYUXCK4VXLYOZL2RYZH24EFDHKRABIPVBA4,d689ee901469fcfd9629cb08bb844c409e743f3938c3d0b6291e0a06aaba710b,3024930,https://stellar.expert/explorer/testnet/tx/d689ee901469fcfd9629cb08bb844c409e743f3938c3d0b6291e0a06aaba710b
85d6b72b-8cdd-4442-88f4-b6f66bbb28d7,2026-06-11T00:15:46.543Z,0.01,USDC,rcpt_4c14993e-ef17-44fe-ab48-21ea16ee829f,2,,,GBJWOSLOYOZ2TGWLBMDXTJOAC3UP5A4P7AJM4VLWWS5VRTNMJ3JVSUYJ,GAUJGJMPNM5FL5FA2DTRZSYUXCK4VXLYOZL2RYZH24EFDHKRABIPVBA4,070399d15f3cce6b98be69572f39824af8703efa159a7fea6d0da210065d2da0,3024941,https://stellar.expert/explorer/testnet/tx/070399d15f3cce6b98be69572f39824af8703efa159a7fea6d0da210065d2da0
